NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,iupac1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25813,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,"5-imidazo[1,2-a]pyridin-6-yl-6-methyl-2-oxo-1H-pyridine-3-carbonitrile"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX650,O=C(O)c1cc(O)c(O)c(O)c1,"3,4,5-trihydroxybenzoic acid"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX652,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,"5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid"
0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,,TOX653,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"[4-[bis[4-(dimethylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX654,CC(=O)OC/C=C(\C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX656,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,"(1R,2R,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX24364,BrCCCCBr,"1,4-dibromobutane"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27948,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24494,O=C(Cc1ccccc1)OCCc1ccccc1,2-phenylethyl 2-phenylacetate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24495,CC(=O)CCc1ccc(O)cc1,4-(4-hydroxyphenyl)butan-2-one
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24360,CC(C)CCCC(C)CCO,"3,7-dimethyloctan-1-ol"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24361,NNC(=O)CCCCC(=O)NN,hexanedihydrazide
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24362,O=C1CCCC(=O)O1,"oxane-2,6-dione"
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24363,CCCCCCCCCC(=O)OCC,ethyl decanoate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27941,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,1-ethyl-3-methylimidazol-3-ium;trifluoromethanesulfonate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27940,CCn1cc[n+](C)c1.N#CN=C=[N-],cyanoiminomethylideneazanide;1-ethyl-3-methylimidazol-3-ium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27943,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,bis(trifluoromethylsulfonyl)azanide;1-ethyl-3-methylimidazol-3-ium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27945,O=C(O)c1ccccc1O.OCCN(CCO)CCO,2-[bis(2-hydroxyethyl)amino]ethanol;2-hydroxybenzoic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27944,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,bis(trifluoromethylsulfonyl)azanide;1-butyl-1-methylpyrrolidin-1-ium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27946,COP(=O)([O-])OC.Cn1cc[n+](C)c1,"1,3-dimethylimidazol-1-ium;dimethyl phosphate"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9698,O=S(=O)([O-])OOS(=O)(=O)[O-],sulfonatooxy sulfate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9692,O=[N+]([O-])[O-].[K+],potassium;nitrate
0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,TOX5185,CCCNCCC,N-propylpropan-1-amine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5186,CCC(O)OC(O)CC,1-(1-hydroxypropoxy)propan-1-ol
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,TOX19657,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"(2R,3S,4S,5R)-2-(6-amino-2-fluoropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol"
0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX5183,O=C(Nc1ccccc1)Nc1ccccc1,"1,3-diphenylurea"
0.0,,,,,,,,,,1.0,,TOX28947,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"1-[4,4-bis(4-fluorophenyl)butyl]-4-[4-chloro-3-(trifluoromethyl)phenyl]piperidin-4-ol"
0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,TOX26310,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2-[4-[(3Z)-3-[2-(trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol
,,,,,,,0.0,,0.0,,,TOX31393,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,"4-(dimethylamino)-2,2-diphenylpentanamide"
,,,,,,,,,0.0,,,TOX31392,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,"2-(cyclohexanecarbonyl)-1,3,6,7,8,12b-hexahydropyrazino[2,1-a][2]benzazepin-4-one"
,,,,,,,,,0.0,,,TOX31391,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,"2-[(2S)-4-methyl-3-oxo-7-(4-piperidin-4-ylpiperidine-1-carbonyl)-2,5-dihydro-1H-1,4-benzodiazepin-2-yl]acetic acid"
,,,,,,,0.0,,0.0,,,TOX31390,COCCOc1cccc(S(=O)(=O)[N-]c2ncccn2)c1,
,,,,,,,0.0,,0.0,,,TOX31397,Oc1ccccc1-c1nnco1,"2-(1,3,4-oxadiazol-2-yl)phenol"
,,,,,,,0.0,,0.0,,,TOX31396,C1CN2CCC1CC2,1-azabicyclo[2.2.2]octane
,,,,,,,0.0,,0.0,,,TOX31395,CCN(CC)CCN,"N',N'-diethylethane-1,2-diamine"
,,,,,,,0.0,,0.0,,,TOX31398,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"1-hexyl-3,7-dimethylpurine-2,6-dione"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6422,CS(=O)(=O)O,methanesulfonic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6423,C[Si](C)(C)C,tetramethylsilane
0.0,0.0,0.0,,,,,1.0,0.0,,1.0,,TOX14588,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,"3-anilino-5-methyl-5-(4-phenoxyphenyl)-1,3-oxazolidine-2,4-dione"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2519,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,(2S)-2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX14583,CCOC(=O)Cc1cccc2ccccc12,ethyl 2-naphthalen-1-ylacetate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5237,BrCC1CO1,2-(bromomethyl)oxirane
0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,TOX5234,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,"2-(2,4,5,7-tetrabromo-3-oxido-6-oxoxanthen-9-yl)benzoate"
0.0,0.0,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,TOX14580,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,"(2-ethoxy-3,3-dimethyl-2H-1-benzofuran-5-yl) methanesulfonate"
0.0,0.0,1.0,,,0.0,,1.0,0.0,,,0.0,TOX14586,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,"4-(4-tert-butyl-2-ethoxyphenyl)-2-(2,6-difluorophenyl)-4,5-dihydro-1,3-oxazole"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX2510,Cc1cc(Cl)ccc1O,4-chloro-2-methylphenol
0.0,,1.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,TOX5231,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,"1,3,8-trihydroxy-6-methylanthracene-9,10-dione"
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3179,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,"3-O-methyl 5-O-propan-2-yl 4-(2,1,3-benzoxadiazol-4-yl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX15013,Cl[Zn]Cl,dichlorozinc
0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX3171,Cc1cc(C(=O)NNCc2ccccc2)no1,"N'-benzyl-5-methyl-1,2-oxazole-3-carbohydrazide"
0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,TOX3170,CC(C)COC(=O)c1ccc(N)cc1,2-methylpropyl 4-aminobenzoate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3176,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,"[(3S,3aR,6R,6aS)-3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3174,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,"(4-amino-4-oxo-3,3-diphenylbutyl)-methyl-di(propan-2-yl)azanium"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6523,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,"1,3,5-trichloro-1,3,5-triazinane-2,4,6-trione"
0.0,0.0,0.0,,,0.0,,,0.0,0.0,1.0,1.0,TOX6520,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,7-amino-4-hydroxynaphthalene-2-sulfonic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6527,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,2-amino-4-chloro-5-methylbenzenesulfonic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6526,Cc1ccc(N)c(S(=O)(=O)O)c1,2-amino-5-methylbenzenesulfonic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX6525,CC(C)(C)c1ccccc1O,2-tert-butylphenol
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX6529,Cc1ccc(C(C)(C)C)c(O)c1,2-tert-butyl-5-methylphenol
0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,TOX6528,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,2-amino-5-chloro-4-methylbenzenesulfonic acid
1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,0.0,TOX25367,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,"(1S,2S,4R,6S,8S,11R,12S,15S,16S)-2,16-dimethyl-5-thiapentacyclo[9.7.0.02,8.04,6.012,16]octadecan-15-ol"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25366,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)pyridine-3-carboxamide"
1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,TOX25365,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"(6S,8S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX25364,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3-[1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl]-1H-benzimidazol-2-one
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX25361,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1-(4-fluorophenyl)-4-(4-pyridin-2-ylpiperazin-1-yl)butan-1-one
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22400,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],hexadecyl sulfate
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25368,CCCCOc1ccc(CC(=O)NO)cc1,2-(4-butoxyphenyl)-N-hydroxyacetamide
,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX434,ClC/C=C/CCl,"(E)-1,4-dichlorobut-2-ene"
0.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,TOX21688,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,"[5-butyl-2-(ethylamino)-6-methylpyrimidin-4-yl] N,N-dimethylsulfamate"
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,TOX437,CC(Cl)Cl,"1,1-dichloroethane"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX430,Clc1ccccc1Cl,"1,2-dichlorobenzene"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX431,Clc1ccc(Cl)cc1,"1,4-dichlorobenzene"
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,TOX433,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,4-(4-amino-3-chlorophenyl)-2-chloroaniline
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX438,ClCCCl,"1,2-dichloroethane"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX439,Oc1ccc(Cl)cc1Cl,"2,4-dichlorophenol"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1998,CCCCOC(=O)CCC(=O)OCCCC,dibutyl butanedioate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1993,c1ccc2c(c1)oc1ccccc12,dibenzofuran
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1997,NCCN1CCNCC1,2-piperazin-1-ylethanamine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1996,CCC(=O)[O-],propanoate
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1995,CCN(CC)C(=O)c1cccc(C)c1,"N,N-diethyl-3-methylbenzamide"
0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0,,,TOX1994,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,phenyl 4-amino-2-hydroxybenzoate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7596,COCCCN,3-methoxypropan-1-amine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2292,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,"(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate"
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4345,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,"1-[2-(2-chloroethoxy)phenyl]sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4344,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4346,Brc1ccc(Br)c(Br)c1,"1,2,4-tribromobenzene"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7920,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,"N,N,N',N'-tetrabutylhexane-1,6-diamine"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7921,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,1-(2-benzoyloxypropoxy)propan-2-yl benzoate
0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,TOX7923,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,4-dodecan-3-ylbenzenesulfonic acid
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7924,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,bis(8-methylnonyl) hexanedioate
0.0,,0.0,,1.0,1.0,,0.0,0.0,,1.0,,TOX7925,CC(C)(C)CC(C)(C)c1ccccc1O,"2-(2,4,4-trimethylpentan-2-yl)phenol"
0.0,0.0,0.0,,1.0,1.0,1.0,,,,1.0,,TOX7926,CCCCCCCCCCCCc1ccccc1O,2-dodecylphenol
,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,TOX9246,CCCCCCCC[Si](OCC)(OCC)OCC,triethoxy(octyl)silane
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7928,CCCCC(CC)CO[N+](=O)[O-],2-ethylhexyl nitrate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX14968,NC(=S)NC(N)=S,carbamothioylthiourea
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14961,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,"[3-[(6-chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene]cyanamide"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX14962,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],"N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX10604,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,"(2Z,4E)-5-(1-hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX10606,CC1=CC(=O)[N-]S(=O)(=O)O1,"6-methyl-2,2-dioxooxathiazin-4-olate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX10607,CCOC(C)OCC,"1,1-diethoxyethane"
0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,TOX4002,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,"[cyano-(3-phenoxyphenyl)methyl] 2,2,3,3-tetramethylcyclopropane-1-carboxylate"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4000,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4001,CC(Cl)(Cl)C(=O)[O-],"2,2-dichloropropanoate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX15214,C=CC(O)CCCCC,oct-1-en-3-ol
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7346,C[Sn](Cl)(Cl)Cl,trichloro(methyl)stannane
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21451,C=CCS(=O)(=O)[O-],prop-2-ene-1-sulfonate
0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX21452,CCCC(C)c1ccccc1O,2-pentan-2-ylphenol
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27439,CC(C)CCOCc1ccccc1,3-methylbutoxymethylbenzene
0.0,,0.0,,,0.0,,1.0,,0.0,1.0,1.0,TOX2053,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"2-methyl-4,6-dinitrophenol"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,TOX16760,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,"[(1R,2R)-2-azanidylcyclohexyl]azanide;oxalic acid;platinum(2+)"
1.0,,,,1.0,1.0,,,0.0,0.0,1.0,0.0,TOX27433,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,"(9S,13S,14S)-3-hydroxy-13-methyl-9,11,12,14,15,16-hexahydro-6H-cyclopenta[a]phenanthren-17-one"
1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27435,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"(6S,8S,9R,10S,11S,13S,14S,17R)-17-acetyl-9-fluoro-11,17-dihydroxy-6,10,13-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one"
1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,TOX27434,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"(1S,2S,4R,8S,9S,11S,12S,13R,19S)-19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27437,CCCCCCC1CCOC1=O,3-hexyloxolan-2-one
0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27436,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"2-[[(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]acetic acid"
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27127,CCC(C)(C)C1CCC(=O)CC1,4-(2-methylbutan-2-yl)cyclohexan-1-one
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8842,O=P([O-])(O)OP(=O)([O-])O,[hydroxy(oxido)phosphoryl] hydrogen phosphate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27125,C=CCCCCCCCCOC(C)=O,dec-9-enyl acetate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX2050,Cc1ccccc1C#N,2-methylbenzonitrile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27123,CCCCCCCCCOC(C)=O,nonyl acetate
,,,,,,,0.0,,0.0,,,TOX31558,Cc1c(N)cccc1C(F)(F)F,2-methyl-3-(trifluoromethyl)aniline
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27121,O=Cc1cc2ccccc2o1,1-benzofuran-2-carbaldehyde
