num,name,p_np,smiles,iupac1
1659,veralipride,1,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,"2,3-dimethoxy-N-[(1-prop-2-enylpyrrolidin-2-yl)methyl]-5-sulfamoylbenzamide"
1660,vigabatrin,1,C(C(C=C)N)CC(O)=O,4-aminohex-5-enoic acid
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC,2-[(2-ethoxyphenoxy)methyl]morpholine
1662,vinyl-ether,1,C(=C)OC=C,ethenoxyethene
1663,vitamine(alpha-tocopherol),1,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol"
1664,xaliproden,1,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,"1-(2-naphthalen-2-ylethyl)-4-[3-(trifluoromethyl)phenyl]-3,6-dihydro-2H-pyridine"
1665,xanthiol,1,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,3-[4-[3-(2-chloro-9H-thioxanthen-9-yl)propyl]piperazin-1-yl]propan-1-ol
1666,xorphanol,1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,"(1R,9R,10R,11S)-17-(cyclobutylmethyl)-11-methyl-13-methylidene-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol"
1667,xylazine,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,"N-(2,6-dimethylphenyl)-5,6-dihydro-4H-1,3-thiazin-2-amine"
1668,zafuleptine,1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,7-[(4-fluorophenyl)methylamino]-8-methylnonanoic acid
1669,zalospirone,1,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,"(1S,2S,6R,7R,8R,11S)-4-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-4-azatetracyclo[5.4.2.02,6.08,11]trideca-9,12-diene-3,5-dione"
1670,zetidoline,1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,"1-(3-chlorophenyl)-3-[2-(3,3-dimethylazetidin-1-yl)ethyl]imidazolidin-2-one"
1671,ziprasidone,1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,"5-[2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl]-6-chloro-1,3-dihydroindol-2-one"
1672,zolazepam,1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,"4-(2-fluorophenyl)-1,3,8-trimethyl-6H-pyrazolo[3,4-e][1,4]diazepin-7-one"
1673,zoloperone,1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,"4-(4-fluorophenyl)-5-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-3H-1,3-oxazol-2-one"
1674,zoniclezole,1,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,"5-chloro-3-(1-imidazol-1-ylethyl)-1,2-benzoxazole"
1675,zopiclone,1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,"[6-(5-chloropyridin-2-yl)-5-oxo-7H-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate"
1676,zotepine,1,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,"2-(3-chlorobenzo[b][1]benzothiepin-5-yl)oxy-N,N-dimethylethanamine"
1677,zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,(1R)-N-ethyl-1-[(2R)-oxolan-2-yl]-2-phenylethanamine
1678,aceprometazine,1,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1-[10-[2-(dimethylamino)propyl]phenothiazin-2-yl]ethanone
1679,adinazolam,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,"1-(8-chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-1-yl)-N,N-dimethylmethanamine"
1680,albutoin,1,C(N1C(C(CC(C)C)NC1=S)=O)C=C,5-(2-methylpropyl)-3-prop-2-enyl-2-sulfanylideneimidazolidin-4-one
1681,alclometasone,1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,"(7R,8S,9S,10R,11S,13S,14S,16R,17R)-7-chloro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one"
1682,aletamine(alfetamine),1,C1=C(CC(CC=C)N)C=CC=C1,1-phenylpent-4-en-2-amine
1683,algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,"(8R,9S,10R,13S,14S,16R,17S)-17-acetyl-16,17-dihydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one"
1684,alimemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,"N,N,2-trimethyl-3-phenothiazin-10-ylpropan-1-amine"
1685,alpertine,1,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,"ethyl 5,6-dimethoxy-3-[2-(4-phenylpiperazin-1-yl)ethyl]-1H-indole-2-carboxylate"
1686,alphaprodine(betaprodine),1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,"(1,3-dimethyl-4-phenylpiperidin-4-yl) propanoate"
1687,alpidem,1,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,"2-[6-chloro-2-(4-chlorophenyl)imidazo[1,2-a]pyridin-3-yl]-N,N-dipropylacetamide"
1688,amebucort,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,"[(6S,8S,9S,10R,11S,13S,14S,17R)-17-(2-acetyloxyacetyl)-11-hydroxy-6,10,13-trimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] butanoate"
1689,amedalin,1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,3-methyl-3-[3-(methylamino)propyl]-1-phenylindol-2-one
1690,amfonelic-acid,1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,"7-benzyl-1-ethyl-4-oxo-1,8-naphthyridine-3-carboxylic acid"
1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,"4-[(2S)-2-aminopropyl]-N,N,3-trimethylaniline;(2R,3R)-2,3-dihydroxybutanedioic acid"
1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,"3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione"
1693,aminopromazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,"1-N,1-N,2-N,2-N-tetramethyl-3-phenothiazin-10-ylpropane-1,2-diamine"
1694,amiperone,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,"4-(4-chlorophenyl)-1-[4-(4-fluorophenyl)-4-oxobutyl]-N,N-dimethylpiperidine-4-carboxamide"
1695,amoxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,"8-chloro-6-piperazin-1-ylbenzo[b][1,4]benzoxazepine"
1696,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1-(4-fluorophenyl)-4-[4-(2-methoxyphenyl)piperazin-1-yl]butan-1-ol
1697,aptazapine,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,"(Z)-but-2-enedioic acid;17-methyl-6,14,17-triazatetracyclo[12.4.0.02,6.08,13]octadeca-2,4,8,10,12-pentaene"
1698,arfendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,"ethyl 7-chloro-4-oxo-5-phenyl-2,3-dihydro-1,5-benzodiazepine-1-carboxylate"
1699,asimadoline,1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,"N-[(1S)-2-[(3S)-3-hydroxypyrrolidin-1-yl]-1-phenylethyl]-N-methyl-2,2-diphenylacetamide"
1700,atibeprone,1,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,"3,4-dimethyl-7-[(5-propan-2-yl-1,3,4-thiadiazol-2-yl)methoxy]chromen-2-one"
1701,atropine(hyoscyamine),1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate
1702,bazinaprine,1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,3-(2-morpholin-4-ylethylamino)-6-phenylpyridazine-4-carbonitrile
1703,beclomethasonedipropionate(beclometasone-dipropionate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate"
1704,befuraline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,1-benzofuran-2-yl-(4-benzylpiperazin-1-yl)methanone
1705,beloxepin,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,"(2R,7R)-4,16-dimethyl-14-oxa-4-azatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),8,10,12,15,17-hexaen-7-ol"
1706,benmoxin,1,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,N'-(1-phenylethyl)benzohydrazide
1707,benzobarbital,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,"1-benzoyl-5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione"
1708,benzoclidine,1,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,1-azabicyclo[2.2.2]octan-3-yl benzoate
1709,benzoctamine,1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,"N-methyl-1-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)methanamine"
1710,benzphetamine(benzfetamine),1,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,N-benzyl-N-methyl-1-phenylpropan-2-amine
1711,besipirdine,1,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],hydron;N-propyl-N-pyridin-4-ylindol-1-amine;chloride
1712,betamethadol,1,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,"6-(dimethylamino)-4,4-diphenylheptan-3-ol"
1713,betamethasone-acetate(dexamethasone-acetate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,"[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-acetyloxyacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] 2-methylpropanoate"
1714,betamethasone-dipropionate(dexamethasone-dipropionate),1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate"
1715,betamethasone-valerate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate"
1716,bifemelane,1,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],
1717,binedaline,1,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,"N,N,N'-trimethyl-N'-(3-phenylindol-1-yl)ethane-1,2-diamine"
1718,brallobarbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,"5-(2-bromoprop-2-enyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione"
1719,brifentanil,1,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,"N-[(3R,4S)-1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-3-methylpiperidin-4-yl]-N-(2-fluorophenyl)-2-methoxyacetamide"
1720,brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,4-(7-bromo-5-methoxy-1-benzofuran-2-yl)piperidine
1721,bromamid,1,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,"3-(4-bromoanilino)-N,N-dimethylpropanamide"
1722,bromodiphenhydramine(bromazine),1,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,"2-[(4-bromophenyl)-phenylmethoxy]-N,N-dimethylethanamine"
1723,bromopride,1,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,4-amino-5-bromo-N-[2-(diethylamino)ethyl]-2-methoxybenzamide
1724,bromperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,[4-(4-bromophenyl)-1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl] decanoate
1725,budesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one"
1726,budipine,1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,"1-tert-butyl-4,4-diphenylpiperidine"
1727,bufenadrine,1,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,"2-[(2-tert-butylphenyl)-phenylmethoxy]-N,N-dimethylethanamine"
1728,buspirone,1,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,"8-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-8-azaspiro[4.5]decane-7,9-dione"
1729,butalbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,"5-(2-methylpropyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione"
1730,butamoxane,1,C1=CC=CC2=C1OC(CNCCCC)CO2,"N-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)butan-1-amine"
1731,butriptyline,1,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,"N,N,2-trimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyl)propan-1-amine"
1732,carbenzide,1,C1=CC=CC=C1C(NNC(OCC)=O)C,ethyl N-(1-phenylethylamino)carbamate
1733,carbocloral,1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,"ethyl N-(2,2,2-trichloro-1-hydroxyethyl)carbamate"
1734,carbromal,1,C(C(C(NC(N)=O)=O)(CC)Br)C,2-bromo-N-carbamoyl-2-ethylbutanamide
1735,carfentanil,1,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,methyl 1-(2-phenylethyl)-4-(N-propanoylanilino)piperidine-4-carboxylate
1736,carpipramine,1,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,"1-[3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl]-4-piperidin-1-ylpiperidine-4-carboxamide"
1737,carvotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,"8-fluoro-2-(2-pyridin-4-ylethyl)-1,3,4,5-tetrahydropyrido[4,3-b]indole"
1738,cericlamine,1,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],"3-(3,4-dichlorophenyl)-2-(dimethylamino)-2-methylpropan-1-ol;hydron;chloride"
1739,chlorcyclizine,1,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,1-[(4-chlorophenyl)-phenylmethyl]-4-methylpiperazine
1740,chlorobutanol,1,ClC(CCC)O,1-chlorobutan-1-ol
1741,chloroprednisone,1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,"[2-[(6S,8S,9S,10R,13S,14S,17R)-6-chloro-17-hydroxy-10,13-dimethyl-3,11-dioxo-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate"
1742,chloroserpidine,1,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,"methyl (1R,15S,17R,18R,19S,20S)-7-chloro-18-methoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate"
1743,chlorphenesin-carbamate,1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate
1744,chlorphenoxamine,1,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,"2-[1-(4-chlorophenyl)-1-phenylethoxy]-N,N-dimethylethanamine"
1745,chlorthenoxazine,1,C1=C2C(=CC=C1)OC(CCCl)NC2=O,"2-(2-chloroethyl)-2,3-dihydro-1,3-benzoxazin-4-one"
1746,cianopramine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,"11-[3-(dimethylamino)propyl]-5,6-dihydrobenzo[b][1]benzazepine-2-carbonitrile"
1747,ciclazindol,1,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,"10-(3-chlorophenyl)-3,4-dihydro-2H-pyrimido[1,2-a]indol-10-ol"
1748,ciclopramine,1,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,"N-methyl-1-azatetracyclo[8.7.1.02,7.014,18]octadeca-2,4,6,10(18),11,13-hexaen-15-amine"
1749,cidoxepin,1,CN(C)CCC=C2c1ccccc1COc3ccccc23,"3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine"
1750,ciladopa,1,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,"2-[4-[(2S)-2-(3,4-dimethoxyphenyl)-2-hydroxyethyl]piperazin-1-yl]cyclohepta-2,4,6-trien-1-one"
1751,cinfenine,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,(E)-N-(2-benzhydryloxyethyl)-N-methyl-3-phenylprop-2-en-1-amine
1752,cinitapride,1,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,4-amino-N-[1-(cyclohex-3-en-1-ylmethyl)piperidin-4-yl]-2-ethoxy-5-nitrobenzamide
1753,cinperene,1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,"3-phenyl-3-[1-[(E)-3-phenylprop-2-enyl]piperidin-4-yl]piperidine-2,6-dione"
1754,cinromide,1,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,(E)-3-(3-bromophenyl)-N-ethylprop-2-enamide
1755,cintriamide(cintramide),1,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,"(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enamide"
1756,cinuperone,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,1-(4-fluorophenyl)-4-(4-isoquinolin-3-ylpiperazin-1-yl)butan-1-one
1757,citalopram,1,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile
1758,citenamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,"tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaene-2-carboxamide"
1759,clazolam,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,"2-chloro-5-methyl-7,9,10,14b-tetrahydroisoquinolino[2,1-d][1,4]benzodiazepin-6-one"
1760,clemeprol,1,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,1-(4-chlorophenyl)-3-(dimethylamino)-1-phenylpropan-2-ol
1761,climazolam,1,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine"
1762,clobetasol,1,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,"(9R,17R)-17-(2-chloroacetyl)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one"
1763,clobetasol-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,"[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate"
1764,clofexamide,1,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,2-(4-chlorophenoxy)-N-[2-(diethylamino)ethyl]acetamide
1765,clomacran,1,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,"3-(2-chloro-9,10-dihydroacridin-9-yl)-N,N-dimethylpropan-1-amine"
1766,clopipazan,1,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,4-(2-chloroxanthen-9-ylidene)-1-methylpiperidine
1767,clothiapine(clotiapine),1,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzothiazepine"
1768,clovoxamine,1,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,2-[(Z)-[1-(4-chlorophenyl)-5-methoxypentylidene]amino]oxyethanamine
1769,cloxazolam,1,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,"10-chloro-11b-(2-chlorophenyl)-2,3,5,7-tetrahydro-[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6-one"
1770,cloxypendyl,1,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,"2-[4-[3-(3-chloropyrido[3,2-b][1,4]benzothiazin-10-yl)propyl]piperazin-1-yl]ethanol"
1771,cormethasoneacetate(cormetasone-acetate),1,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,"[2-oxo-2-(6,6,9-trifluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-8,11,12,14,15,16-hexahydro-7H-cyclopenta[a]phenanthren-17-yl)ethyl] acetate"
1772,cropropamide,1,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,"2-[[(E)-but-2-enoyl]-propylamino]-N,N-dimethylbutanamide"
1773,cyamemazine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,10-[3-(dimethylamino)-2-methylpropyl]phenothiazine-2-carbonitrile
1774,cyclazodone,1,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,"2-cyclopropylimino-5-phenyl-1,3-oxazolidin-4-one"
1775,cypenamine,1,C2=C(C1C(CCC1)N)C=CC=C2,2-phenylcyclopentan-1-amine
1776,cyprazepam,1,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,"7-chloro-N-(cyclopropylmethyl)-4-hydroxy-5-phenyl-3H-1,4-benzodiazepin-2-imine"
1777,dabelotine,1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,"2-[(1-methyl-3,4-dihydro-2H-quinolin-8-yl)oxymethyl]morpholine"
1778,daledalin,1,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,N-methyl-3-(3-methyl-1-phenyl-2H-indol-3-yl)propan-1-amine
1779,damotepine,1,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,"1-benzo[b][1]benzothiepin-5-yl-N,N-dimethylmethanamine"
